01.01.2019;00:00;0,104
01.01.2019;01:00;0,102
01.01.2019;02:00;0,105
01.01.2019;03:00;0,103
01.01.2019;04:00;0,106
01.01.2019;05:00;0,104
01.01.2019;06:00;0,106
01.01.2019;07:00;0,103
01.01.2019;08:00;0,091
01.01.2019;09:00;0,086
01.01.2019;10:00;0,088
01.01.2019;11:00;0,087
01.01.2019;12:00;0,089
01.01.2019;13:00;0,088
01.01.2019;14:00;0,087
01.01.2019;15:00;0,088
01.01.2019;16:00;0,093
01.01.2019;17:00;0,106
01.01.2019;18:00;0,105
01.01.2019;19:00;0,105
01.01.2019;20:00;0,105
01.01.2019;21:00;0,106
01.01.2019;22:00;0,103
01.01.2019;23:00;0,103
02.01.2019;00:00;0,104
02.01.2019;01:00;0,102
02.01.2019;02:00;0,105
02.01.2019;03:00;0,103
02.01.2019;04:00;0,106
02.01.2019;05:00;0,104
02.01.2019;06:00;0,106
02.01.2019;07:00;0,103
02.01.2019;08:00;0,091
02.01.2019;09:00;0,086
02.01.2019;10:00;0,088
02.01.2019;11:00;0,087
02.01.2019;12:00;0,089
02.01.2019;13:00;0,088
02.01.2019;14:00;0,087
02.01.2019;15:00;0,088
02.01.2019;16:00;0,093
02.01.2019;17:00;0,106
02.01.2019;18:00;0,105
02.01.2019;19:00;0,105
02.01.2019;20:00;0,105
02.01.2019;21:00;0,106
02.01.2019;22:00;0,103
02.01.2019;23:00;0,103
03.01.2019;00:00;0,104
03.01.2019;01:00;0,102
03.01.2019;02:00;0,105
03.01.2019;03:00;0,103
03.01.2019;04:00;0,106
03.01.2019;05:00;0,104
03.01.2019;06:00;0,106
03.01.2019;07:00;0,103
03.01.2019;08:00;0,091
03.01.2019;09:00;0,086
03.01.2019;10:00;0,088
03.01.2019;11:00;0,087
03.01.2019;12:00;0,089
03.01.2019;13:00;0,088
03.01.2019;14:00;0,087
03.01.2019;15:00;0,088
03.01.2019;16:00;0,093
03.01.2019;17:00;0,106
03.01.2019;18:00;0,105
03.01.2019;19:00;0,105
03.01.2019;20:00;0,105
03.01.2019;21:00;0,106
03.01.2019;22:00;0,103
03.01.2019;23:00;0,103
04.01.2019;00:00;0,104
04.01.2019;01:00;0,102
04.01.2019;02:00;0,105
04.01.2019;03:00;0,103
04.01.2019;04:00;0,106
04.01.2019;05:00;0,104
04.01.2019;06:00;0,106
04.01.2019;07:00;0,103
04.01.2019;08:00;0,091
04.01.2019;09:00;0,086
04.01.2019;10:00;0,088
04.01.2019;11:00;0,087
04.01.2019;12:00;0,089
04.01.2019;13:00;0,088
04.01.2019;14:00;0,087
04.01.2019;15:00;0,088
04.01.2019;16:00;0,093
04.01.2019;17:00;0,106
04.01.2019;18:00;0,105
04.01.2019;19:00;0,105
04.01.2019;20:00;0,105
04.01.2019;21:00;0,106
04.01.2019;22:00;0,103
04.01.2019;23:00;0,103
05.01.2019;00:00;0,104
05.01.2019;01:00;0,102
05.01.2019;02:00;0,105
05.01.2019;03:00;0,103
05.01.2019;04:00;0,106
05.01.2019;05:00;0,104
05.01.2019;06:00;0,106
05.01.2019;07:00;0,103
05.01.2019;08:00;0,091
05.01.2019;09:00;0,086
05.01.2019;10:00;0,088
05.01.2019;11:00;0,087
05.01.2019;12:00;0,089
05.01.2019;13:00;0,088
05.01.2019;14:00;0,087
05.01.2019;15:00;0,088
05.01.2019;16:00;0,093
